✅ [數據讀取] 已從 sources.txt 加載 3871 個源
✅ 報告: https://api.allorigins.win/raw... | 採納: 9
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 36
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 12
✅ 報告: https://raw.githubusercontent.... | 採納: 28
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 55
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 23
✅ 報告: https://raw.githubusercontent.... | 採納: 85
✅ 報告: https://raw.githubusercontent.... | 採納: 19
✅ 報告: https://raw.githubusercontent.... | 採納: 192
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1642
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 10
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 32
✅ 報告: https://epg.pw/test_channels_h... | 採納: 46
✅ 報告: https://raw.githubusercontent.... | 採納: 7
✅ 報告: https://raw.githubusercontent.... | 採納: 21
❌ 錯誤: CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming (No connection adapters were found for 'CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming')
❌ 錯誤: CCTV7,http://117.27.190.42:9998/tsfile/live/23238_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://117.27.190.42:9998/tsfile/live/23238_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://61.136.67.238:50085/tsfile/live/0008_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://61.136.67.238:50085/tsfile/live/0008_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://218.89.240.144:59901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://218.89.240.144:59901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://58.19.43.46:9901/tsfile/live/1026_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://58.19.43.46:9901/tsfile/live/1026_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://101.19.84.8:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://101.19.84.8:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://120.238.94.10:9901/tsfile/live/1025_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://120.238.94.10:9901/tsfile/live/1025_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://121.33.239.242:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://121.33.239.242:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://123.130.84.106:8154/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://123.130.84.106:8154/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://220.164.192.48:50085/tsfile/live/0008_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://220.164.192.48:50085/tsfile/live/0008_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://107.173.199.222:35455/gaoma/cctv7.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://107.173.199.222:35455/gaoma/cctv7.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://lu.wqwqwq.sbs/itv/1000000005000265007.m3u8?cdn=ystenlive # yuanzl77 (No connection adapters were found for 'CCTV7,http://lu.wqwqwq.sbs/itv/1000000005000265007.m3u8?cdn=ystenlive # yuanzl77')
❌ 錯誤: CCTV7,http://119.32.12.17:2901/udp/224.1.100.27:11111 # yuanzl77 (No connection adapters were found for 'CCTV7,http://119.32.12.17:2901/udp/224.1.100.27:11111 # yuanzl77')
❌ 錯誤: CCTV7,http://125.89.163.44:8888/udp/239.77.1.159:5146 # yuanzl77 (No connection adapters were found for 'CCTV7,http://125.89.163.44:8888/udp/239.77.1.159:5146 # yuanzl77')
❌ 錯誤: CCTV7,http://115.171.80.152:1688/udp/225.1.8.107:8024 # yuanzl77 (No connection adapters were found for 'CCTV7,http://115.171.80.152:1688/udp/225.1.8.107:8024 # yuanzl77')
❌ 錯誤: CCTV7,http://222.67.177.132:12345/udp/239.45.3.56:5140 # yuanzl77 (No connection adapters were found for 'CCTV7,http://222.67.177.132:12345/udp/239.45.3.56:5140 # yuanzl77')
❌ 錯誤: CCTV7,http://122.227.173.42:8188/rtp/233.50.201.120:5140 # yuanzl77 (No connection adapters were found for 'CCTV7,http://122.227.173.42:8188/rtp/233.50.201.120:5140 # yuanzl77')
❌ 錯誤: CCTV7,http://ttkx.cc:1380/653哈哈/mg9.php?id=cctv7 # yuanzl77 (No connection adapters were found for 'CCTV7,http://ttkx.cc:1380/653哈哈/mg9.php?id=cctv7 # yuanzl77')
❌ 錯誤: CCTV7,http://jf.jxx2023.work:40446/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://jf.jxx2023.work:40446/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://222.174.239.62:352/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://222.174.239.62:352/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://itv.nctv.top:35455/itv/1000000005000265007.m3u8?cdn=ystenlive # yuanzl77 (No connection adapters were found for 'CCTV7,http://itv.nctv.top:35455/itv/1000000005000265007.m3u8?cdn=ystenlive # yuanzl77')
❌ 錯誤: CCTV7,http://123.138.22.30:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://123.138.22.30:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://121.232.178.75:60001/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://121.232.178.75:60001/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://118.122.189.74:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://118.122.189.74:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://219.135.180.210:18888/hls/7/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://219.135.180.210:18888/hls/7/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://14.112.86.85:4022/udp/239.77.1.159:5146 # yuanzl77 (No connection adapters were found for 'CCTV7,http://14.112.86.85:4022/udp/239.77.1.159:5146 # yuanzl77')
❌ 錯誤: CCTV7,http://220.170.241.204:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://220.170.241.204:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://nas.hssvm.com:8888/udp/225.1.1.138:5002 # yuanzl77 (No connection adapters were found for 'CCTV7,http://nas.hssvm.com:8888/udp/225.1.1.138:5002 # yuanzl77')
❌ 錯誤: CCTV7,http://183.223.157.33:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://183.223.157.33:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://114.252.238.87:8000/udp/239.3.1.61:8104 # yuanzl77 (No connection adapters were found for 'CCTV7,http://114.252.238.87:8000/udp/239.3.1.61:8104 # yuanzl77')
❌ 錯誤: CCTV7,http://124.128.73.58:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://124.128.73.58:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://223.145.224.77:8000/udp/239.76.253.157:9000 # yuanzl77 (No connection adapters were found for 'CCTV7,http://223.145.224.77:8000/udp/239.76.253.157:9000 # yuanzl77')
❌ 錯誤: CCTV7,http://psp94525.iask.in:6688/udp/239.93.0.79:5140 # yuanzl77 (No connection adapters were found for 'CCTV7,http://psp94525.iask.in:6688/udp/239.93.0.79:5140 # yuanzl77')
❌ 錯誤: CCTV7,http://219.128.121.202:59901/tsfile/live/0007_1.m3u8?key=txiptv # yuanzl77 (No connection adapters were found for 'CCTV7,http://219.128.121.202:59901/tsfile/live/0007_1.m3u8?key=txiptv # yuanzl77')
❌ 錯誤: CCTV7,http://223.145.224.76:8000/udp/239.76.253.157:9000 # yuanzl77 (No connection adapters were found for 'CCTV7,http://223.145.224.76:8000/udp/239.76.253.157:9000 # yuanzl77')
❌ 錯誤: CCTV7,http://omnix.cn:4000/udp/225.1.8.7:8104 # yuanzl77 (No connection adapters were found for 'CCTV7,http://omnix.cn:4000/udp/225.1.8.7:8104 # yuanzl77')
❌ 錯誤: CCTV7,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-7-HQ # yuanzl77 (No connection adapters were found for 'CCTV7,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_CCTV-7-HQ # yuanzl77')
❌ 錯誤: CCTV7,http://123.132.233.194:352/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://123.132.233.194:352/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://115.60.241.249:2000/rtp/225.1.4.76:1105 # yuanzl77 (No connection adapters were found for 'CCTV7,http://115.60.241.249:2000/rtp/225.1.4.76:1105 # yuanzl77')
❌ 錯誤: CCTV7,http://116.117.107.84:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.117.107.84:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://61.138.128.226:19901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://61.138.128.226:19901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://60.7.56.33:4000/rtp/239.253.92.194:6059 # yuanzl77 (No connection adapters were found for 'CCTV7,http://60.7.56.33:4000/rtp/239.253.92.194:6059 # yuanzl77')
❌ 錯誤: CCTV7,http://218.24.193.146:808/rtp/232.0.0.136:1234 # yuanzl77 (No connection adapters were found for 'CCTV7,http://218.24.193.146:808/rtp/232.0.0.136:1234 # yuanzl77')
❌ 錯誤: CCTV7,http://116.117.105.51:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.117.105.51:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://116.117.105.71:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.117.105.71:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://125.82.171.210:8888/rtp/235.254.198.56:1500 # yuanzl77 (No connection adapters were found for 'CCTV7,http://125.82.171.210:8888/rtp/235.254.198.56:1500 # yuanzl77')
❌ 錯誤: CCTV7,http://116.117.105.236:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.117.105.236:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://101.66.198.191:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://101.66.198.191:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://124.116.183.146:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://124.116.183.146:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://61.134.204.158:9003//hls/8/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://61.134.204.158:9003//hls/8/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://lt.hxtre.com:35455/itv/1000000005000265007.m3u8?cdn=ystenlive # yuanzl77 (No connection adapters were found for 'CCTV7,http://lt.hxtre.com:35455/itv/1000000005000265007.m3u8?cdn=ystenlive # yuanzl77')
❌ 錯誤: CCTV7,http://111.14.181.15:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://111.14.181.15:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://125.82.168.238:8888/rtp/235.254.198.4:1292 # yuanzl77 (No connection adapters were found for 'CCTV7,http://125.82.168.238:8888/rtp/235.254.198.4:1292 # yuanzl77')
❌ 錯誤: CCTV7,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7004&tk=e640d0a1bf70 # yuanzl77 (No connection adapters were found for 'CCTV7,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7004&tk=e640d0a1bf70 # yuanzl77')
❌ 錯誤: CCTV7,http://dx.hdaccp.com:35455/itv/1000000005000265007.m3u8?cdn=ystenlive # yuanzl77 (No connection adapters were found for 'CCTV7,http://dx.hdaccp.com:35455/itv/1000000005000265007.m3u8?cdn=ystenlive # yuanzl77')
❌ 錯誤: CCTV7,http://58.19.38.162:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://58.19.38.162:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://119.36.148.115:59901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://119.36.148.115:59901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://tvbox6.com/tv/bfgd.php?id=127 # yuanzl77 (No connection adapters were found for 'CCTV7,http://tvbox6.com/tv/bfgd.php?id=127 # yuanzl77')
❌ 錯誤: CCTV7,http://www.freetv.top/migu/673168121.m3u8?migutoken=bea4d574a7f96c7e95fb2000e191d57743cfdadfa9a4819385a46bf2bf269d9cf13b9bcc1494158b5bc16ce7d6751825800030253b91daf31a298122a2511f45821009cbeca64d12349bc0227d # yuanzl77 (No connection adapters were found for 'CCTV7,http://www.freetv.top/migu/673168121.m3u8?migutoken=bea4d574a7f96c7e95fb2000e191d57743cfdadfa9a4819385a46bf2bf269d9cf13b9bcc1494158b5bc16ce7d6751825800030253b91daf31a298122a2511f45821009cbeca64d12349bc0227d # yuanzl77')
❌ 錯誤: CCTV7,http://116.117.104.248:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.117.104.248:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://116.117.105.96:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.117.105.96:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://113.57.20.158:9901/tsfile/live/1026_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://113.57.20.158:9901/tsfile/live/1026_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225635/2/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225635/2/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638728970aa82/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUdDh4EPdDnvGlSBkYaxFdaymid9ta2tVUW0%2FdVrFqszC1EVEkAbpip1IYxn%2Ba2aA%2BVAihIiw9D8ejUsDbfU0K68 # yuanzl77 (No connection adapters were found for 'CCTV8,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638728970aa82/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUdDh4EPdDnvGlSBkYaxFdaymid9ta2tVUW0%2FdVrFqszC1EVEkAbpip1IYxn%2Ba2aA%2BVAihIiw9D8ejUsDbfU0K68 # yuanzl77')
❌ 錯誤: CCTV8,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/00000001000000060000000000000371/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/00000001000000060000000000000371/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010216/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010216/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226008/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226008/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226008/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226008/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://[2409:8087:1a01:df::4051]:80/TVOD/88888888/224/3221225795/main.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://[2409:8087:1a01:df::4051]:80/TVOD/88888888/224/3221225795/main.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://iptv77.iptv66.eu.org:35455/gaoma/cctv8.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://iptv77.iptv66.eu.org:35455/gaoma/cctv8.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://1752e145z8.vicp.fun:35455/gaoma/cctv8k_36m.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://1752e145z8.vicp.fun:35455/gaoma/cctv8k_36m.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://116.128.242.83:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV8,http://116.128.242.83:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV8,http://101.66.198.2:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV8,http://101.66.198.2:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV8,http://101.66.198.83:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV8,http://101.66.198.83:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV8,http://101.66.198.175:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV8,http://101.66.198.175:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV8,http://101.66.198.247:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV8,http://101.66.198.247:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV8,http://36.44.157.140:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV8,http://36.44.157.140:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV8,http://221.2.148.205:8154/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV8,http://221.2.148.205:8154/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV8,http://182.92.109.190:1668/migu720/migu720.php?id=cctv8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://182.92.109.190:1668/migu720/migu720.php?id=cctv8 # yuanzl77')
❌ 錯誤: CCTV8,http://kxrj.site:64325/86/mg.php?id=cctv8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://kxrj.site:64325/86/mg.php?id=cctv8 # yuanzl77')
❌ 錯誤: CCTV8,http://dd.ddzb.fun/php/migu.php?id=cctv8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://dd.ddzb.fun/php/migu.php?id=cctv8 # yuanzl77')
❌ 錯誤: CCTV8,http://58.19.244.92:1111/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV8,http://58.19.244.92:1111/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV8,http://218.76.32.193:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV8,http://218.76.32.193:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV8,http://42.48.50.232:9002/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV8,http://42.48.50.232:9002/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV8,http://183.185.105.197:8082/rtp/226.0.2.25:8112 # yuanzl77 (No connection adapters were found for 'CCTV8,http://183.185.105.197:8082/rtp/226.0.2.25:8112 # yuanzl77')
❌ 錯誤: CCTV8,http://118.249.23.16:4022/udp/239.76.253.158:9000 # yuanzl77 (No connection adapters were found for 'CCTV8,http://118.249.23.16:4022/udp/239.76.253.158:9000 # yuanzl77')
❌ 錯誤: CCTV8,http://171.213.196.134:8088/udp/239.93.1.74:5140 # yuanzl77 (No connection adapters were found for 'CCTV8,http://171.213.196.134:8088/udp/239.93.1.74:5140 # yuanzl77')
❌ 錯誤: CCTV8,http://114.228.152.34:8888/rtp/239.49.1.8:6000 # yuanzl77 (No connection adapters were found for 'CCTV8,http://114.228.152.34:8888/rtp/239.49.1.8:6000 # yuanzl77')
❌ 錯誤: CCTV8,http://180.119.183.89:8800/rtp/239.49.1.8:6000 # yuanzl77 (No connection adapters were found for 'CCTV8,http://180.119.183.89:8800/rtp/239.49.1.8:6000 # yuanzl77')
❌ 錯誤: CCTV8,http://121.227.243.195:7766/rtp/239.49.1.8:6000 # yuanzl77 (No connection adapters were found for 'CCTV8,http://121.227.243.195:7766/rtp/239.49.1.8:6000 # yuanzl77')
❌ 錯誤: CCTV8,http://49.67.96.109:55555/rtp/239.49.1.8:6000 # yuanzl77 (No connection adapters were found for 'CCTV8,http://49.67.96.109:55555/rtp/239.49.1.8:6000 # yuanzl77')
❌ 錯誤: CCTV8,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://115.171.216.195:4000/udp/225.1.8.85:8000 # yuanzl77 (No connection adapters were found for 'CCTV8,http://115.171.216.195:4000/udp/225.1.8.85:8000 # yuanzl77')
❌ 錯誤: CCTV8,http://www.zzlag.top:9087/tsfile/live/1017_1.m3u8?key=txiptv # yuanzl77 (No connection adapters were found for 'CCTV8,http://www.zzlag.top:9087/tsfile/live/1017_1.m3u8?key=txiptv # yuanzl77')
❌ 錯誤: CCTV8,http://58.51.111.46:1111/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV8,http://58.51.111.46:1111/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV8,http://171.108.239.79:8181/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV8,http://171.108.239.79:8181/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV8,http://171.8.247.154:808/hls/8/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,http://171.8.247.154:808/hls/8/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,https://api.olelive.com/dis/live/CCTV8HD/hls.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV8,https://api.olelive.com/dis/live/CCTV8HD/hls.m3u8 # yuanzl77')
❌ 錯誤: CCTV8,http://218.241.192.50:8808/rtp/239.3.1.175:8001 # yuanzl77 (No connection adapters were found for 'CCTV8,http://218.241.192.50:8808/rtp/239.3.1.175:8001 # yuanzl77')
